GOOG/NASDAQ_ANGN,Angeion Corp. (ANGN)
GOOG/ASX_OSH,Oil Search Limited (OSH)
GOOG/ASX_SPL,Starpharma Holdings Limited (SPL)
GOOG/NYSEARCA_IWP,iShares Russell Midcap Growth Idx. (ETF) (IWP)
GOOG/FRA_GYJ,"FAROE PETROLEUM LS-,10 (GYJ)"
GOOG/EPA_FPG,Union Technologies Informatique Group SA (FPG)
GOOG/BOM_532290,BLB Ltd (532290)
GOOG/FRA_MQI,LEOPALACE21 (MQI)
GOOG/IST_ANELE,Anel Elektrik Proje Taahhut ve Tic. A.S. (ANELE)
GOOG/SHA_600640,Besttone Holding Co Ltd (600640)
GOOG/FRA_SM2,"SEMTECH CORP. DL-,01 (SM2)"
GOOG/FRA_TJN,"TIANJIN DEV. HLDGS HD-,10 (TJN)"
GOOG/OTCMKTS_FEIFF,ALVOPETRO INC (FEIFF)
GOOG/FRA_GE3,GENESIS ENERGY L.P. (GE3)
GOOG/NYSE_MZF,Managed Duration Invtmt Grd Mun Fund (MZF)
GOOG/OTC_SGOG,Sterling Oil & Gas (SGOG)
GOOG/LON_PSVR,Etfs Hedged Commodity Securities Limited (PSVR)
GOOG/ASX_DMI,Dempsey Minerals Ltd (DMI)
GOOG/ASX_PEC,Perpetual Resources Ltd (PEC)
GOOG/SHA_000013,SSE Corporate Bond Index (000013)
GOOG/JSE_BCF,Bowler Metcalf Ltd (BCF)
GOOG/LON_MRC,Mercantile Inv TR (MRC)
GOOG/SHA_600751,Tianjin Marine Shipping Co. Ltd. B (600751)
GOOG/LON_MAI,Maintel Holdings plc (MAI)
GOOG/PINK_ONVO,Organovo Holdings Inc (ONVO)
GOOG/LON_CIFU,Carador Plc (CIFU)
GOOG/PINK_KBSTY,"Kobe Steel, Ltd. (ADR) (KBSTY)"
GOOG/LON_HMEM,HSBC Etfs Plc (HMEM)
GOOG/FRA_IUSM,IS.II-ISH.BA.DL TR.7-10DZ (IUSM)
GOOG/FRA_LSR,"CEL-SCI CORP. DL-,01 (LSR)"
GOOG/FRA_PFS,"PERFICIENT INC. DL-,001 (PFS)"
GOOG/FRA_EWW,ENERGY WORLD (EWW)
GOOG/EPA_ALUCR,Ucar SA (ALUCR)
GOOG/AMEX_MSL,"MidSouth Bancorp, Inc. (MSL)"
GOOG/LON_SRES,Sunrise Resources Plc (SRES)
GOOG/FRA_SC2,"NUANCE COMMUNIC. DL-,001 (SC2)"
GOOG/FRA_M6J,MEGA URANIUM LTD. (M6J)
GOOG/HKG_1717,Ausnutria Dairy Corp Ltd (1717)
GOOG/NYSE_GWX,SPDR S&P International Small Cap ETF (GWX)
GOOG/IST_TTRAK,Turk Traktor ve Ziraat Makineleri A.S. (TTRAK)
GOOG/FRA_A2I1,APHRODITE GOLD LTD (A2I1)
GOOG/FRA_KCP,"CLOUD PEAK ENERGY DL-,01 (KCP)"
GOOG/FRA_18MY,AM.ETF G.BD EMTS B.IG 3-5 (18MY)
GOOG/OTC_TXTM,Echo Metrix Inc. (TXTM)
GOOG/NZE_A02G,Mining -- gross index (A02G)
GOOG/FRA_DBX3,DB X-T.MSCI EM LATAM I.1C (DBX3)
GOOG/FRA_R6C,ROYAL DUTCH SHELL A EO-07 (R6C)
GOOG/FRA_NJR,NEW JAPAN RADIO LTD (NJR)
GOOG/FRA_SHJ,ASAHI GLASS (SHJ)
GOOG/OTC_GNBP,Genesis Biopharma Inc. (GNBP)
GOOG/FRA_PID,"PICO HLDGS INC. DL-,01 (PID)"
GOOG/OTC_AFSE,All Fuels & Energy C (AFSE)
GOOG/FRA_C063,COMSTAGE ETF-SX EO600BR I (C063)
GOOG/CVE_ADM,Andina Minerals Inc. (ADM)
GOOG/NYSE_WMK,"Weis Markets, Inc. (WMK)"
GOOG/NYSEARCA_CTNN,iPath Pure Beta Cotton ETN (CTNN)
GOOG/KOSDAQ_059210,Metabiomed Co Ltd (059210)
GOOG/KOSDAQ_058630,Mgame Corp. (058630)
GOOG/IST_TBORG,Turk Tuborg Bira ve Malt Sanayii A.S. (TBORG)
GOOG/NYSE_AVT,"Avnet, Inc. (AVT)"
GOOG/NYSE_BLX,Banco Latinoamericano Comerc Exterior SA (BLX)
GOOG/SHA_601933,"Yonghui Superstores Co., Ltd (601933)"
GOOG/FRA_PUI,P&amp;I Personal &amp; Informatik AG (PUI)
GOOG/LON_PUR,Pure Wafer plc (PUR)
GOOG/BOM_533275,Gyscoal Alloys Limited (533275)
GOOG/BVMF_BMTO4,BRASMOTOR SA (BMTO4)
GOOG/JSE_MDI,Master Drilling Group Ltd (MDI)
GOOG/TPE_1537,Kung Long Batteries Industrial Co Ltd (1537)
GOOG/BOM_519532,Asian Tea and Exports Ltd (519532)
GOOG/FRA_CE3,CHON.MACHIN.+ELEC.-H-YC 1 (CE3)
GOOG/TYO_4743,ITFOR Inc. (4743)
GOOG/TYO_7404,"Showa Aircraft Industry Co., Ltd. (7404)"
GOOG/BOM_512375,INNOVENT (512375)
GOOG/NYSE_IXG,iShares S&P Global Financials Sector Index Fund (IXG)
GOOG/OTCMKTS_AVMXF,AVITA MEDICAL LTD (AVMXF)
GOOG/FRA_2NG,NGL ENERGY PTNRS LP UTS (2NG)
GOOG/TPE_913889,GLOBAL SWEETENERS TDR REPR UNITS (913889)
GOOG/LON_CSRT,Consort Medical plc (CSRT)
GOOG/FRA_IRM,"ISRAMCO INC. DL-,01 (IRM)"
GOOG/FRA_THK,"THAKRAL CORP. LTD SD-,05 (THK)"
GOOG/HKG_0906,CPMC Holdings Limited (0906)
GOOG/FRA_VEM,"VENTURE SD-,25 (VEM)"
GOOG/KRX_001620,"Dongkook Industrial Co., Ltd. (001620)"
GOOG/SHE_002208,Hefei Urban Construction Devel Co. Ltd (002208)
GOOG/AMEX_SAL,Salisbury Bancorp (SAL)
GOOG/TYO_7456,"MATSUDA SANGYO Co., Ltd. (7456)"
GOOG/OTCBB_FNMA,Federal National Mortgage Association (FNMA)
GOOG/LON_MRS,Melrose Resources Plc (MRS)
GOOG/SHE_399396,CNI FOOD &amp; BEVERAGE (399396)
GOOG/SWX_CBSX5L,ComStage EUSTOXX50 LEVERAGE (CBSX5L)
GOOG/SHE_399391,CNI INVESTMENT CLOCK (399391)
GOOG/SHA_600362,Jiangxi Copper Co Ltd (600362)
GOOG/NYSE_DST,"DST Systems, Inc. (DST)"
GOOG/FRA_LSK7,LYXOR ETF EO ST.50 DA.SHT (LSK7)
GOOG/SHE_002094,Qingdao Kingking Applied Chemistry Co (002094)
GOOG/SHE_002477,Chuying Agro-Pastoral Co Ltd (002477)
GOOG/LON_IQE,IQE plc (IQE)
GOOG/FRA_AGD,"AMER. SCIENCE ENG. DL-,66 (AGD)"
GOOG/NYSEARCA_SDYL,ETRACS Monthly Pay 2xLeveraged S&amp;P Dividend ETN (SDYL)
GOOG/EPA_ETX,ETX FP Equity (ETX)
GOOG/NYSE_DNI,Dividend And Income Fund Inc (DNI)
GOOG/NYSEMKT_FEN,First Trust Energy Income &amp; Growth Fund (FEN)
GOOG/PINK_ACGBY,Agricultural Bank of China (ACGBY)
GOOG/NASDAQ_ACWX,iShares MSCI ACWI ex US Index Fund (ETF) (ACWX)
GOOG/LON_BRLA,Blackrock Latin American Inv Tst Plc (BRLA)
GOOG/FRA_J7K,CITRA MARGA N. RP 500 (J7K)
GOOG/SHA_600197,"Xinjiang Yilite Industry Co., Ltd. (600197)"
GOOG/VIE_UBS,UBM Realitaetenentwicklung AG (UBS)
GOOG/NASDAQ_AEPI,AEP Industries (AEPI)
GOOG/PINK_CHKDP,CHESAPEAKE ENERGY CO (CHKDP)
GOOG/PINK_ASGXF,Asia Global Crossing Ltd. (ASGXF)
GOOG/AMEX_CVY,Claymore/Zacks Multi-Asset Inc Idx (ETF) (CVY)
GOOG/SHA_600422,KPC Pharmaceuticals Inc (600422)
GOOG/EPA_DP,IRD Nord Pas de Calais SA (DP)
GOOG/MCX_NMTP,Novorossiyskiy morskoy torg. port OAO (NMTP)
GOOG/PINK_CAGDF,CENTERRA GOLD INC (CAGDF)
GOOG/AMEX_SIF,SIFCO Industries Inc (SIF)
GOOG/TLV_KBT50_34,KSM BLUTECH (KBT50.34)
GOOG/FRA_YM9A,MAANSHAN IRON STEEL H YC1 (YM9A)
GOOG/TYO_7238,Akebono Brake Industry Co Ltd (7238)
GOOG/NASDAQ_AEZS,AEterna Zentaris Inc. (USA) (AEZS)
GOOG/TLV_KSM_1SHR,KSM 1 SHR (KSM.1SHR)
GOOG/NASDAQ_NDAQ,"NASDAQ OMX Group, Inc. (NDAQ)"
GOOG/NYSEMKT_CRMD,CorMedix Inc. (CRMD)
GOOG/BOM_524824,Bal Pharma Ltd (524824)
GOOG/EPA_MF,Wendel SA (MF)
GOOG/NASDAQ_KLAC,KLA-Tencor Corporation (KLAC)
GOOG/AMEX_HEVY,iPath Pure Beta Industrial Metals ETN (HEVY)
GOOG/BVMF_TGMA3,Tegma Gestao Logistica SA (TGMA3)
GOOG/FRA_CGN,CIGNA CORP. DL 1 (CGN)
GOOG/SHE_399623,SME PRIME MKT INDEX (399623)
GOOG/OTC_QOIL,Quest Oil Corp (QOIL)
GOOG/TYO_6719,Fujitsu Component Ltd (6719)
GOOG/PINK_LRTND,LAURENTIAN GOLDFIELD (LRTND)
GOOG/LON_CATL,ETFS Live Cattle ETF (CATL)
GOOG/KRX_053210,KT Skylife Co Ltd (053210)
GOOG/NYSE_BAH,Booz Allen Hamilton Holding Corporation (BAH)
GOOG/TPE_3029,Zero One Technology Co Ltd (3029)
GOOG/FRA_DY8,"DYAX CORP. DL-,01 (DY8)"
GOOG/KRX_012030,Dongbu CNI Co Ltd (012030)
GOOG/NYSE_PRGN,Paragon Shipping Inc. (PRGN)
GOOG/TYO_9101,Nippon Yusen Kabushiki Kaisha (9101)
GOOG/NYSE_STM,STMicroelectronics N.V. (ADR) (STM)
GOOG/TYO_6920,Lasertec Corporation (6920)
GOOG/FRA_IN0,"INPHI CORP. DL-,01 (IN0)"
GOOG/JSE_REB,Rebosis Property Fund Ltd (REB)
GOOG/EPA_LUX4B,SP500 X4 DAILY (LUX4B)
GOOG/EPA_ANRJ,AMUNDI ETF MS E EN (ANRJ)
GOOG/TYO_7602,Carchs Holdings Co Ltd (7602)
GOOG/FRA_SMK,SATURN MINERALS INC. (SMK)
GOOG/NYSE_RLH_A,Red Lion Hotels Capital Trust Red Lion Hotels Capital Trust - Trust Preferred Securities (RLH-A)
GOOG/ASX_OTH,Onthehouse Holdings Ltd (OTH)
GOOG/FRA_ORL,ORIGIN ENERGY LTD. (ORL)
GOOG/EPA_SACI,Fiducial Office Solutions SA (SACI)
GOOG/KOSDAQ_067000,JoyCity Corp (067000)
GOOG/NYSE_AXLL,Axiall Corp (AXLL)
GOOG/ASX_LRS,Latin Resources Ltd (LRS)
GOOG/TYO_5658,"NICHIA STEEL WORKS, LTD. (5658)"
GOOG/AMS_MRIC,RBS MA RICI (MRIC)
GOOG/FRA_2MM,"MILLENNIAL MEDIA DL -,001 (2MM)"
GOOG/TYO_5262,NIPPON HUME CORPORATION (5262)
GOOG/LON_IMM,ImmuPharma PLC (IMM)
GOOG/KRX_108480,KStar KOSDAQ Elite30 (108480)
GOOG/KOSDAQ_091970,Nano Chem Tech Inc. (091970)
GOOG/TLV_KSMCM_38,KSM CMP 38 (KSMCM.38)
GOOG/PINK_SBFFY,SBM OFFSHORE NV UNSP (SBFFY)
GOOG/NYSE_TMW,SPDR Dow Jones Wilshire Total Market ETF (TMW)
GOOG/KRX_008355,Namsun Aluminum Co Ltd (008355)
GOOG/NYSEARCA_SCHE,Schwab Emerging Markets Equity ETF (SCHE)
GOOG/KOSDAQ_082210,Optrontec Inc (082210)
GOOG/AMEX_MYY,ProShares Short MidCap400 (ETF) (MYY)
GOOG/LON_IDFF,Ishares MSCI AC Far East Ex-Japan USD (IDFF)
GOOG/OTC_XTRN,Las Vegas Ry Express (XTRN)
GOOG/ASX_SUN,Suncorp Group Ltd (SUN)
GOOG/FRA_DME,"DESTINY MEDIA DL-,001 (DME)"
GOOG/FRA_ZKH,ZENKOKU HOSHU CO.LTD (ZKH)
GOOG/TYO_2917,"OHMORIYA Co., LTD. (2917)"
GOOG/NYSE_RH,Restoration Hardware Holdings Inc (RH)
GOOG/NSE_NIFTYDIVIDEND,NIFTY DIVIDEND (NIFTYDIVIDEND)
GOOG/SHA_600262,Inner Mongolia North Hauler Joint Stock (600262)
GOOG/KRX_100910,KOSEF KRX100 (100910)
GOOG/NASDAQ_MPWR,"Monolithic Power Systems, Inc. (MPWR)"
GOOG/OTC_ADLS,Advanced Life Scienc (ADLS)
GOOG/FRA_DBK,Deutsche Bank AG (DBK)
GOOG/NASDAQ_GTXI,"GTx, Inc. (GTXI)"
GOOG/SHE_399323,SZSE DIVIDEND INDEX (399323)
GOOG/NYSE_DTN,WisdomTree Dividend  Fund (DTN)
GOOG/JSE_IPLP,Imperial Holdings Pref (IPLP)
GOOG/FRA_3CAA,"CHINA AUTOMATION HD-,01 (3CAA)"
GOOG/EPA_ALTVO,Evolis SA (ALTVO)
GOOG/EPA_ALGLD,Gold by Gold SA (ALGLD)
GOOG/ASX_WHF,Whitefield Limited (WHF)
GOOG/AMEX_UVE,"Universal Insurance Holdings, Inc. (UVE)"
GOOG/SWX_SMICHA,UBS ETF (CH) - SMI (CHF) A (SMICHA)
GOOG/TPE_2467,C SUN MFG. LTD. (2467)
GOOG/AMEX_FDN,First Trust DJ Internet Index Fund (ETF) (FDN)
GOOG/FRA_NU4,"SONUS NETWORKS DL-,001 (NU4)"
GOOG/NASDAQ_TBBK,Bancorp Inc (TBBK)
GOOG/SGX_I17,IS S&amp;P500 10US$ (I17)
GOOG/TYO_1680,Msci-Kokusai ETF (1680)
GOOG/SGX_G3B,Nikko AM STI ETF100 (G3B)
GOOG/FRA_GOQ,GOL LINHAS AE.I.PFD ADR 1 (GOQ)
GOOG/NYSE_S,Sprint Corporation (S)
GOOG/BVMF_SLBG34,SCHLUMBERGER-DRN (SLBG34)
GOOG/NYSE_NMR,"Nomura Holdings, Inc. (ADR) (NMR)"
GOOG/NASDAQ_TZOO,Travelzoo Inc. (TZOO)
GOOG/NASDAQ_MOTR,Voltari Corp (MOTR)
GOOG/FRA_DAS,DANIELI + C. EO 1 (DAS)
GOOG/SGX_545,Vallianz Holdings Ltd (545)
GOOG/SHE_002573,Beijing SPC Environment Protection Tech (002573)
GOOG/FRA_39G,GLOBAL METALS EXLORATION (39G)
GOOG/KOSDAQ_013990,AGABANG&amp;COMPANY (013990)
GOOG/HKG_0630,AMCO United Holding Ltd (0630)
GOOG/IST_KONYA,Konya Cimento Sanayii A.S. (KONYA)
GOOG/EPA_VET,Vet'Affaires SA (VET)
GOOG/FRA_BP0,"BERRY PLASTICS GRP DL-,01 (BP0)"
GOOG/SHE_300354,DongHua Testing Technology Co Ltd (300354)
GOOG/SWX_SEMA_USD,iShares MSCI EM (Acc) (SEMA-USD)
GOOG/FRA_21X,"PROMETHEAN WLD PLC LS-,10 (21X)"
GOOG/NYSEMKT_GVP,"GSE Systems, Inc. (GVP)"
GOOG/LON_FTV,Foresight Technology Vct Plc (FTV)
GOOG/PINK_APEOF,AMERICAS PETROGAS (APEOF)
GOOG/NASDAQ_SGYP,Synergy Pharmaceuticals Inc (SGYP)
GOOG/BOM_531155,EPSOM PRO (531155)
GOOG/NYSE_HPP_B,Hudson Pacific Properties Inc (HPP-B)
GOOG/SWX_ACIM,SPDR ACWI IMI (ACIM)
GOOG/OTCMKTS_ACKRF,AMERICAN CREEK RESOU (ACKRF)
GOOG/NASDAQ_MARK,Remark Media Inc (MARK)
GOOG/KRX_047400,Ssangyong Materials Corp (047400)
GOOG/PINK_RTOXY,ROTORK PLC ADR (RTOXY)
GOOG/NSE_BAJAJFINSV,Bajaj Finserv Limited (BAJAJFINSV)
GOOG/TYO_4526,"Riken Vitamin Co., Ltd. (4526)"
GOOG/BIT_NOK1V,NOKIA CORPORATION (NOK1V)
GOOG/TYO_8705,"Okato Holdings, Inc. (8705)"
GOOG/HKG_0527,China Ruifeng Renewable Energy Hldg Ltd (0527)
GOOG/NYSE_NSM,Nationstar Mortgage Holdings Inc (NSM)
GOOG/OTCMKTS_BOARF,BOART LONGYEAR LTD (BOARF)
GOOG/FRA_ADS1,ADIDAS AG ADR 1/2 (ADS1)
GOOG/NYSE_MAN,ManpowerGroup Inc. (MAN)
GOOG/NSE_ABBOTINDIA,Abbott India Limited (ABBOTINDIA)
GOOG/NYSEARCA_EMLC,Market Vectors Emerging Mkts Local ETF (EMLC)
GOOG/NYSE_FAD,First Trust Multi Cap Growth AlphaDEX Fund (FAD)
GOOG/TPE_4919,Nuvoton Technology Corporation (4919)
GOOG/NYSEARCA_PWO,PowerShares Dynamic OTC Portfolio (ETF) (PWO)
GOOG/FRA_NYT,"N.Y. TIMES CL.A DL-,10 (NYT)"
GOOG/PINK_KURRY,KURARAY CO LTD (KURRY)
GOOG/LON_INV,"Investment Company plc, (INV)"
GOOG/SWX_CBDE32,ComStage iBOXX Sov Germ 3m-2 (CBDE32)
GOOG/LON_SPH,Sinclair IS Pharma PLC (SPH)
GOOG/FRA_4H5,"HEINEKEN HLDG EO 1,60 (4H5)"
GOOG/STO_SOF_B,Softronic AB (SOF-B)
GOOG/LON_AAS,Aberdeen Asian Smaller Companies Inv Tst (AAS)
GOOG/PINK_AXXE,Axxess Pharma Inc (AXXE)
GOOG/SWX_TRSY,SPDR US Treasury (TRSY)
GOOG/CPH_JYINYA,Jyske Invest Nye Aktiemarkeder (JYINYA)
GOOG/NASDAQ_PERI,Perion Network Ltd (PERI)
GOOG/FRA_BIH,"BALFOUR BEATTY PLC LS-,50 (BIH)"
GOOG/TYO_3372,"KANMONKAI CO., LTD. (3372)"
GOOG/FRA_RER1,"RECORDATI SPA EO -,125 (RER1)"
GOOG/NYSE_NJR,New Jersey Resources Corp (NJR)
GOOG/AMEX_EMI,Eaton Vance Michigan Municipal Income Trust Shares of Beneficial Interest (EMI)
GOOG/FRA_3RR,"ROMREAL LTD. EO 0,0001 (3RR)"
GOOG/BOM_500449,Hindustan Organic Chemicals Limited (500449)
GOOG/SHE_399012,SZSE CHINEXT 300 (399012)
GOOG/FRA_B1V,BQUE CANT.VAUD.NAM.SF 10 (B1V)
GOOG/BOM_533193,Kirloskar Electric Company Ltd (533193)
GOOG/BVMF_BRKM5,Braskem SA (BRKM5)
GOOG/NASDAQ_CRWN,"Crown Media Holdings, Inc (CRWN)"
GOOG/NSE_CUMMINSIND,Cummins India Limited (Parent) (CUMMINSIND)
GOOG/TYO_8118,"KING Co., Ltd. (8118)"
GOOG/FRA_RY4A,RYANAIR HLDGS PLC ADR/5 (RY4A)
GOOG/LON_SDR,Schroders plc (SDR)
GOOG/TYO_5610,"Daiwa Heavy Industry Co., Ltd. (5610)"
GOOG/SHA_600366,Ningbo Yunsheng Co Ltd (600366)
GOOG/KOSDAQ_109960,"ENUSTECH CO.,LTD (109960)"
GOOG/LON_MOOO,S-Net Itg Gl.Agri Bus. ETF (MOOO)
GOOG/FRA_AMC,"ALBEMARLE CORP. DL-,01 (AMC)"
GOOG/FRA_4FZ,MEXICHEM S.A.B. DE C.V. (4FZ)
GOOG/NYSE_MTG,MGIC Investment Corp. (MTG)
GOOG/LON_HIDD,HSBC MSCI Indonesia ETF $ (HIDD)
GOOG/TYO_7616,Colowide Co Ltd (7616)
GOOG/AMEX_AOK,iShares S&amp;P Conservative Allocatn Fd ETF (AOK)
GOOG/ASX_ASW,Advanced Share Registry Limited (ASW)
GOOG/NASDAQ_VRSN,"Verisign, Inc. (VRSN)"
GOOG/NASDAQ_FINL,Finish Line Inc (FINL)
GOOG/BVMF_RCSL4,Recrusul SA (RCSL4)
GOOG/AMEX_VV,Vanguard Large-Cap ETF (VV)
GOOG/MCX_JNOS,Slavneft'-Yaroslavnefteorgsintez OAO (P) (JNOS)
GOOG/TLV_CDEV,Cohen Development &amp; Industrial Buildings (CDEV)
GOOG/NASDAQ_NVSL,Naugatuck Valley Financial Corporation (NVSL)
GOOG/AMEX_MCZ,"Mad Catz Interactive, Inc. (USA) (MCZ)"
GOOG/TYO_4645,"ICHISHIN CO., LTD. (4645)"
GOOG/LON_TAN,Tanfield Group plc (TAN)
GOOG/FRA_SAP,SAP AG (SAP)
GOOG/PINK_GTLT,"Global Telecom &amp; Technology, Inc. (GTLT)"
GOOG/TYO_9179,"KAWASAKI KINKAI KISEN KAISHA, LTD. (9179)"
GOOG/TYO_8079,SHOEI FOODS CORPORATION (8079)
GOOG/FRA_NAQ,"NASDAQ OMX GROUP DL -,01 (NAQ)"
GOOG/PINK_AMIGY,ADMIRAL GROUP PLC (AMIGY)
GOOG/ASX_MNZ,Mnemon Ltd (MNZ)
GOOG/KOSDAQ_032540,TJ Media Co Ltd (032540)
GOOG/SHA_600071,Phenix Optical Company Limited (600071)
GOOG/FRA_WFS,WARIMPEX FIN.U.BETEIL. AG (WFS)
GOOG/NASDAQ_AXTI,AXT Inc (AXTI)
GOOG/FRA_CIG,"CASH AMER. INTL DL-,10 (CIG)"
GOOG/BOM_532885,Central Bank Of India (532885)
GOOG/CPH_MAJDKA,Maj Invest Danske Aktier (MAJDKA)
GOOG/NASDAQ_DXKW,WisdomTree Korea Hedged Equity Fund (DXKW)
GOOG/AMEX_XME,SPDR S&amp;P Metals and Mining (ETF) (XME)
GOOG/AMEX_IGU,ProShares Trust (IGU)
GOOG/AMEX_TPS,ProShares Trust (TPS)
GOOG/BIT_LIT,Retelit SpA (LIT)
GOOG/NYSE_TBF,ProShares Short Barclays Capital 20+ Year U.S. Treasury Index Fund (TBF)
GOOG/FRA_E3A,EMECO HOLDINGS LTD (E3A)
GOOG/SHA_600180,CCS Supply Chain Management Co Ltd (600180)
GOOG/NASDAQ_CA,"CA, Inc. (CA)"
GOOG/OTC_SOIGF,Strata Oil & Gas Inc (SOIGF)
GOOG/NSE_CNXMNC,CNX MNC (CNXMNC)
GOOG/SGX_593,Lee Metal Group Ltd (593)
GOOG/TPE_3383,Genesis Photonics Inc. (3383)
GOOG/FRA_AM6,AMICUS THERAPEUTICS INC. (AM6)
GOOG/AMEX_TRX,Tanzanian Royalty Exploration Corp. (US) (TRX)
GOOG/PINK_WGCBP,W2007 GRACE PFD B (WGCBP)
GOOG/PINK_RBIZ,RealBiz Media Group Inc (RBIZ)
GOOG/NASDAQ_TSLA,Tesla Motors Inc (TSLA)
GOOG/ASX_LCR,Laconia Resources Ltd (LCR)
GOOG/LON_MNZS,John Menzies plc (MNZS)
GOOG/FRA_MWG2,MERIDEX SOFTWARE CORP. (MWG2)
GOOG/NYSE_EDZ,Direxion Emerging Markets Bear 3X - Triple-Leveraged ETF (EDZ)
GOOG/NASDAQ_CCRT,Compucredit Holdings Corp. (CCRT)
GOOG/KOSDAQ_007770,Hanil Chemical Ind Co Ltd (007770)
GOOG/FRA_C83,"CAMPUS CREST CMNTS DL-,01 (C83)"
GOOG/LON_AIEA,Airea Plc (AIEA)
GOOG/FRA_UEN,"UBISOFT ENTMT IN.EO-,0775 (UEN)"
GOOG/SGX_Y92,Thai Beverage Public Company Limited (Y92)
GOOG/FRA_GNJC,"SKYSTAR BIO PHARM.DL-,001 (GNJC)"
GOOG/NSE_MTEDUCARE,MT Educare Ltd (MTEDUCARE)
GOOG/KRX_138920,KODEX Soybeans Futures(H) (138920)
GOOG/FRA_DIN,DIGITAL CHINA HLDGS HD-10 (DIN)
GOOG/TYO_2432,"DeNA Co., Ltd. (2432)"
GOOG/NYSE_HVT_A,"Haverty Furniture Companies, Inc. (HVT.A)"
GOOG/SWX_HYLD,iShares Global High Yield Bond (HYLD)
GOOG/NYSEARCA_XLV,Health Care SPDR (ETF) (XLV)
GOOG/PINK_DIAGF,Spectral Diagnostics Inc (USA) (DIAGF)
GOOG/EPA_ALMDG,MGI SA (ALMDG)
GOOG/FRA_LP3,LOUIS. PAC. CORP. DL 1 (LP3)
GOOG/FRA_CTP2,COMCAST CORP. NEW A DL 1 (CTP2)
GOOG/MCX_TORS,Tomskaya raspredelitel. komp. OAO (P) (TORS)
GOOG/FRA_G17,GRUPA LOTOS S.A. ZY 1 (G17)
GOOG/SHA_601988,Bank of China Limited (601988)
GOOG/FRA_B8D,BOART LONGYEAR GROUP (B8D)
GOOG/EBR_DIEG,DIEGEM KENNEDYCERT (DIEG)
GOOG/FRA_NNS,Nanostart AG (NNS)
GOOG/FRA_FWV,"FLOWSERVE CORP. DL 1,25 (FWV)"
GOOG/OTC_MCET,Multicell Techs Inc (MCET)
GOOG/BOM_526899,Himalya International Ltd. (526899)
GOOG/KRX_032830,"Samsung Life Insurance co., Ltd (032830)"
GOOG/TPE_1805,KPT Industries Ltd (1805)
GOOG/JSE_CATP,Caxton CTP Publish 6%Pf (CATP)
GOOG/TYO_4005,Sumitomo Chemical Co Ltd (4005)
GOOG/NASDAQ_MYGN,"Myriad Genetics, Inc. (MYGN)"
GOOG/SWX_CAT,CATERPILLAR (CAT)
GOOG/NASDAQ_RGCO,RGC Resources Inc. (RGCO)
GOOG/TPE_1535,China Ecotek Corp. (1535)
GOOG/BOM_533400,Future Consumer Enterprise Ltd (533400)
GOOG/OTC_APDN,Applied Dna Sciences (APDN)
GOOG/KOSDAQ_114570,SETi Co Ltd (Parent) (114570)
GOOG/TYO_6866,HIOKI E.E. CORPORATION (6866)
GOOG/FRA_LA6A,"SANLAM LTD. RC-,01 (LA6A)"
GOOG/NASDAQ_QABA,First Trust NASDAQ ABA Comm Bnk Indx Fnd (QABA)
GOOG/TYO_3513,"ICHIKAWA CO., LTD. (3513)"
GOOG/NYSE_DRQ,"Dril-Quip, Inc. (DRQ)"
GOOG/EPA_TNG,Transgene SA (TNG)
GOOG/NYSEARCA_IYW,iShares Dow Jones US Technology (ETF) (IYW)
GOOG/TYO_4685,Ryoyu Systems Co Ltd (4685)
GOOG/TPE_1460,Everest Textile Co Ltd. (1460)
GOOG/TPE_2344,Winbond Electronics Corp. (2344)
GOOG/BOM_532902,Consolidated Construction Consortium Ltd (532902)
GOOG/NASDAQ_BLRX,Bioline RX Ltd (BLRX)
GOOG/FRA_RCF,"TELEPERFORMANCE INH.EO2,5 (RCF)"
GOOG/NYSE_KEP,Korea Electric Power Corporation (ADR) (KEP)
GOOG/FRA_C9IB,LONKING HOLDINGS LTD. NEW (C9IB)
GOOG/BVMF_MLFT4,Jereissati Participacoes SA (MLFT4)
GOOG/NYSE_DDM,ProShares Ultra Dow 30 Fund (DDM)
GOOG/AMEX_ADGE,American DG Energy Inc (ADGE)
GOOG/FRA_5CD,Classic Dreams Ltd (5CD)
GOOG/NASDAQ_URBN,"Urban Outfitters, Inc. (URBN)"
GOOG/KRX_003780,Chin Yang Industry Co Ltd (003780)
GOOG/FRA_RDEB,"REED ELSEVIER LS-,144397 (RDEB)"
GOOG/NASDAQ_BGFV,Big 5 Sporting Goods Corporation (BGFV)
GOOG/BOM_500488,Abbott India Limited (500488)
GOOG/BOM_533033,Isgec Heavy Engineering Ltd (533033)
GOOG/PINK_BMPI,Socialwise Inc (BMPI)
GOOG/TPE_EPC,TSEC electronic parts or component subindex (EPC)
GOOG/PINK_EUGFF,DUNDEE ENERGY (EUGFF)
GOOG/NYSE_JW_B,John Wiley &amp; Sons Inc (JW.B)
GOOG/NASDAQ_TCCO,Technical Communications Corporation (TCCO)
GOOG/TSX_COW,Claymore Global Agriculture ETF (COW)
GOOG/NYSEMKT_EVY,Eaton Vance New York Muni. Incm. Trst Fd (EVY)
GOOG/TYO_5969,"LOBTEX CO., LTD. (5969)"
GOOG/TPE_1762,Chunghwa Chemical Synthesis Biotech Co (1762)
GOOG/NYSE_GDP,Goodrich Petroleum Corporation (GDP)
